"","PWSID","enfranchisement_final","MHI_KD","Percent.hispanicorlatino","Percent.white","Percent.black","Percent.asian","Percent.renter"
"615","CA2800516","Limited",131250,25.7342657342657,71.8881118881119,0,1.53846153846154,29.6610169491525
"616","CA2800525","Limited",102125,17.966573816156,61.2813370473538,7.3816155988858,8.63509749303621,42.6751592356688
"617","CA2800532","Limited",125173.89698088,17.1557023924302,71.5325624203352,0,11.3115689440038,33.6183800638083
"618","CA2900511","Limited",70139,3.78947368421053,92,0,0.210526315789474,24.7689463955638
"619","CA2900548","Limited",97578,14.4933920704846,72.8193832599119,0.572687224669604,2.77533039647577,15.4440154440154
"620","CA3010008","Limited",69329.5389678128,34.2678473433999,15.6584666222795,0.0976602294505729,49.9760258048699,57.7736773301613
"621","CA3000519","Limited",49250,67.2289156626506,5.96385542168675,0,26.8072289156627,80.2325581395349
"622","CA3000618","Limited",70985,51.1762278167561,21.3784564589352,1.03177878662815,25.8357408171688,78.8770053475936
"623","CA3010097","Limited",61573,42.2764227642276,15.7894736842105,2.73855370132649,39.1955498502354,88.5676741130092
"624","CA3000585","Limited",101528,67.239336492891,16.7061611374408,1.59952606635071,12.7369668246445,45.2991452991453
"625","CA3000825","Limited",67547.59569982,40.3534953221669,5.45679984310307,0.00962533007455887,53.2703098859668,54.0539545638653
"626","CA3110019","Limited",NA,5.86035123006247,91.1025192702668,0.340823438315821,0.12379755971886,46.9331280250455
"627","CA3110031","Limited",118040.229481286,0,90.5495162917997,0,4.59753261480015,21.3517078511587
"628","CA3100041","Limited",77222,3.17460317460317,94.2063492063492,0,1.42857142857143,6.13636363636364
"629","CA3100058","Limited",NA,NA,NA,NA,NA,NA
"630","CA3103310","Limited",92031,3.32261521972133,88.9603429796356,0.535905680600214,0,6.77083333333333
"631","CA3100528","Limited",162434,0,79.2110874200426,0,0,0
"632","CA3107339","Limited",160197,6.95402298850575,76.7816091954023,1.32183908045977,8.27586206896552,0
"633","CA3100538","Limited",87308,14.0431390546122,60.5323542909592,4.91050940798532,13.8595686094539,53.3029612756264
"634","CA3210006","Limited",72074.1589892669,23.3124957143453,76.0868649396731,0,7.38192503194648e-05,12.7337418914085
"635","CA3210007","Limited",111406,1.04529616724739,95.1219512195122,0,0.174216027874564,6.09318996415771
"636","CA3200102","Limited",49583,1.55642023346304,98.443579766537,0,0,1.93050193050193
"637","CA3200134","Limited",80938,5.1685393258427,92.4719101123596,0,0.786516853932584,32.3155216284987
"638","CA3310004","Limited",45789.0497383223,86.981565947304,6.30200953790307,5.2482172104141,0.0637696079354485,69.0467868072108
"639","CA3310046","Limited",78231.4724414723,41.5111966967678,48.9666176779577,1.94329644632296,1.5956026807305,8.13912036573568
"640","CA3310026","Limited",109260.611538689,66.0375513154943,24.5907451476882,1.45307708477999,0.235050391232876,20.1971699970382
"641","CA3310033","Limited",NA,85.9325903208222,9.98040392551555,0.544434286841841,2.14778496534391,45.5462234481406
"642","CA3310017","Limited",81762.7381725221,35.2365169109344,56.2162495003659,2.49286118479897,3.06588889976102,21.5839070849156
"643","CA3310051","Limited",92272.9501681589,39.2014216995282,54.5647960256252,0.519572667036843,2.14750639959874,44.8416747462732
"644","CA3301031","Limited",93894,57.3479152426521,29.1866028708134,6.52768284347232,1.98222829801777,22.3728813559322
"645","CA3301180","Limited",34500,20.9934395501406,65.0421743205249,0,10.4029990627929,19.5238095238095
"646","CA3301877","Limited",122861.963667115,37.0609914161225,47.6348944866671,1.26750661850376,7.74013282756321,11.6319724817398
"647","CA3301107","Limited",38447.3568583574,79.8868644079043,7.28571509719672,9.24009103446111,0.434827813386405,34.3730888349891
"648","CA3301114","Limited",154559,13.5770234986945,72.7589208006962,6.09225413402959,4.17754569190601,0
"649","CA3301937","Limited",94522,71.3359273670558,23.0869001297017,0,2.33463035019455,28.0276816608996
"650","CA3301502","Limited",34621.0004898458,16.195652264764,73.2608695020927,3.653571449174e-08,3.10942250993532e-09,4.30379755913861
"651","CA3301535","Limited",142321,29.0959155575952,67.0949977053694,0,0.96374483708123,13.4228187919463
"652","CA3301541","Limited",68517.9481002806,29.9173930602185,47.5629346356135,12.9037746452502,4.90125897065153,19.7574027528301
"653","CA3301676","Limited",117020.678410582,30.1627304330265,63.5563208906964,5.61686412012486,0.478030988946796,19.5751080296269
"654","CA3301682","Limited",48196.4788725774,18.6750028442888,71.5381771870768,0.997071510826155,0.0848571498575451,6.81977032019141
"655","CA3410016","Limited",92693.3849538656,15.2848808761367,70.7850797845682,1.38701507530347,3.64005911596071,25.2124055338438
"656","CA3400138","Limited",68248,44.6017699115044,45.8407079646018,0,5.92920353982301,51.9450800915332
"657","CA3400172","Limited",61750,32.1599045346062,22.3747016706444,6.92124105011933,33.7112171837709,24.6835443037975
"658","CA3400130","Limited",68248,44.6017699115044,45.8407079646018,0,5.92920353982301,51.9450800915332
"659","CA3500900","Limited",87651,49.6919917864476,40.041067761807,0,10.2669404517454,32.3383084577114
"660","CA3500823","Limited",216632,29.7261189044756,55.310621242485,0,4.20841683366733,6.29370629370629
"661","CA3500912","Limited",54792,60.2222222222222,37.3333333333333,0,0.666666666666667,47.098976109215
"662","CA3500911","Limited",84539.0303761286,67.6729630052866,23.3823943543837,0.152038492305381,2.71106445580907,23.9669263730635
"663","CA3500578","Limited",155461,29.9866131191432,67.7376171352075,1.87416331994645,0,35.981308411215
"664","CA3500510","Limited",158750,38.623326959847,53.9834289356278,0,1.01975780752071,16.2551440329218
"665","CA3500581","Limited",158750,38.623326959847,53.9834289356278,0,1.01975780752071,16.2551440329218
"666","CA3500549","Limited",158750,38.623326959847,53.9834289356278,0,1.01975780752071,16.2551440329218
"667","CA3500550","Limited",87797.1501042643,49.6311854814572,40.126878405351,0.00579409984089504,10.2343932205689,32.3456278318168
"668","CA3500575","Limited",158750,38.623326959847,53.9834289356278,0,1.01975780752071,16.2551440329218
"669","CA3500825","Limited",84519.2057586368,67.7607404390292,23.3010719617575,0.152780696301051,2.67417905087023,23.9135969811463
"670","CA3500552","Limited",216632,29.7261189044756,55.310621242485,0,4.20841683366733,6.29370629370629
"671","CA3500579","Limited",120634,34.2739564961787,59.5532039976484,0,1.46972369194591,28.629579375848
"672","CA3500576","Limited",202722.040739163,31.9050152430616,66.0921241463181,0,0.000839452588565905,23.2641821831517
"673","CA3610002","Limited",NA,38.6918469477791,44.2655481167782,0.819566480240584,9.87015531840192,37.5818718002695
"674","CA3610016","Limited",101016,15.2173913043478,81.3664596273292,2.32919254658385,0,19.9004975124378
"675","CA3610023","Limited",80081.7402767628,31.7513012343498,68.246903432957,0,0,11.618541985543
"676","CA3600139","Limited",44643,32.5,57.2619047619048,3.69047619047619,0.416666666666667,24.7572815533981
"677","CA3610031","Limited",NA,89.3944195720278,2.85880217566389,4.2643019572724,2.85623760194969,43.2923628042271
"678","CA3610109","Limited",63315.5094694982,41.01693463843,47.3692949969664,1.94176269443615,6.00645157484765,28.862320058513
"679","CA3610048","Limited",79759.6449573903,83.5172797849392,15.7197376009422,0.689145586945818,0.0492246847818442,21.7230747716672
"680","CA3610051","Limited",87212.8737517414,24.9958619290366,67.6171254695789,3.66741853720902,0.157681597364659,38.1903133015097
"681","CA3610011","Limited",76094.1548993974,12.8458888886024,72.9087751759251,3.38470695408569,1.3978697364915,27.9633253595116
"682","CA3610117","Limited",114517.312791541,17.946379322102,65.2912299733359,2.50076307307784,1.49794051914111,27.9569638013249
"683","CA3610021","Limited",67463,11.0310021629416,73.7563085796684,0.865176640230714,0,37.7495462794918
"684","CA3610028","Limited",64427.7816677228,81.2646713774956,13.8772889087819,3.77075452513653,0.399047873389878,50.1742845636005
"685","CA3610057","Limited",NA,51.4008707252752,32.7961671537495,6.07938886527351,6.67106778638471,33.2961560646278
"686","CA3610082","Limited",58491.054904266,25.3639202239643,55.451640948122,6.20078440102076,7.30390299698889,16.8187435162836
"687","CA3610085","Limited",138443.093187066,28.5402954630846,53.9985540961338,1.63219983811206,13.3027276428968,17.198767704828
"688","CA3610046","Limited",68735.2840296417,1.57352568802413,67.0736454011872,11.6937896862289,0.176620230288422,50.5514541969598
"689","CA3610053","Limited",NA,37.5899204507077,50.8225861284404,0.462709700301958,5.42039582792633,32.6913060156734
"690","CA3600025","Limited",77883,27.8827361563518,63.5830618892508,2.21498371335505,0,47.1744471744472
"691","CA3600064","Limited",136750,26.7576791808874,48.4641638225256,5.25597269624573,3.00341296928328,17.9166666666667
"692","CA3600070","Limited",48292.6931628049,36.9591458953276,52.0225142113791,2.3647384783553,1.80411673209736,28.22843496247
"693","CA3600088","Limited",29517,29.4594594594595,57.7702702702703,0,3.17567567567568,21.2317666126418
"694","CA3600107","Limited",67463,11.0310021629416,73.7563085796684,0.865176640230714,0,37.7495462794918
"695","CA3600297","Limited",NA,14.6596858638743,65.0523560209424,1.83246073298429,5.23560209424084,51.2893982808023
"696","CA3600156","Limited",42031.5223498127,34.890054367679,53.5189054913916,1.57834440710198,2.29056538839184,25.9979507601171
"697","CA3600157","Limited",44643,32.5,57.2619047619048,3.69047619047619,0.416666666666667,24.7572815533981
"698","CA3600184","Limited",135417,1.40515222482436,97.1896955503513,0,0,28.0952380952381
"699","CA3600185","Limited",NA,11.6306294420661,82.4825469208216,0.0194475771674224,3.08892209443761,0.132504630731511
"700","CA3600200","Limited",96216.678314717,31.599423311778,67.1675208959169,0.0196938064185823,0.11556450887165,22.0861617992131
"701","CA3600209","Limited",74063,22.2629649030906,69.4080670508119,2.46202200104767,1.57150340492404,10.983606557377
"702","CA3600258","Limited",127635.658422769,24.1711957985746,73.8823873275542,0.203434390019049,0,19.7438806484318
"703","CA3600301","Limited",68523.056277678,43.1932836506433,41.6911948858271,10.2222350972133,3.54658273506948,34.8904462742181
"704","CA3600345","Limited",29517,29.4594594594595,57.7702702702703,0,3.17567567567568,21.2317666126418
"705","CA3600012","Limited",74630,41.780199818347,56.9482288828338,0.181653042688465,0,13.0331753554502
"706","CA3600027","Limited",95665.7180004807,48.9415533075459,42.5188866602892,5.66264943036972,5.74409601460573e-05,46.4242051520038
"707","CA3600071","Limited",46131,64.6184340931616,21.4073339940535,6.44202180376611,0.396432111000991,27.741935483871
"708","CA3600089","Limited",44849.4687084741,32.5970547472492,57.1748764946372,3.70211796006749,0.414207415868016,24.8449590019411
"709","CA3600123","Limited",77883,27.8827361563518,63.5830618892508,2.21498371335505,0,47.1744471744472
"710","CA3600180","Limited",43161.5780963699,41.0423920157013,41.3815478808075,13.8867827032278,0.986554797263081,41.4119298803039
"711","CA3610086","Limited",NA,NA,NA,NA,NA,NA
"712","CA3700866","Limited",118238.635475993,11.6390956492323,83.2037706973558,0,2.60811623151595,7.67198913744941
"713","CA3700937","Limited",113609,22.0588235294118,45.5882352941176,3.48583877995643,5.28322440087146,15.8154859967051
"714","CA3700933","Limited",94043,6.35593220338983,81.638418079096,0,0,24.1525423728814
"715","CA3700936","Limited",NA,8.72718420507281,56.0695050696697,0.401221594800875,2.10620698736238,18.2459693978577
"716","CA3710012","Limited",112385.639484762,15.2633876531233,61.9324874677322,1.6587396693067,1.05923401095088,11.2800729207879
"717","CA3700934","Limited",NA,18.2069397117411,53.5638738949014,1.6962431958759,2.58353822101723,15.7576183330347
"718","CA3700918","Limited",153015.771946458,21.7982907819479,64.6365879521,1.71928479394213,0.0031050963824469,11.5122769610093
"719","CA3700073","Limited",NA,31.3915817173421,68.6084182826579,0,0,19.1230425776538
"720","CA3700422","Limited",65145,19.1139240506329,71.1392405063291,5.9493670886076,0,22.5352112676056
"721","CA3700923","Limited",92000,21.6701902748414,75.8280479210712,1.23326286116984,0.387596899224806,15.7534246575342
"722","CA3700958","Limited",54352,18.4639255236618,63.3824670287044,0.775795190069821,9.38712179984484,12.3481781376518
"723","CA3700905","Limited",NA,19.6704882562456,78.1924731161747,0.136695286081324,0,27.1809770814529
"724","CA3710039","Limited",116584.907766819,19.5448508235397,66.9202045312866,1.05100857916784,1.92499331214529,7.08014365823229
"725","CA3700277","Limited",132121,39.1675560298826,38.3404482390608,11.1526147278549,6.59018143009605,12.6582278481013
"726","CA3701747","Limited",NA,5.88458451395067,93.7847784511817,0.201817410893222,0,6.14681440165958
"727","CA3700897","Limited",116591,19.5449241540257,66.9194865810968,1.05017502917153,1.92532088681447,7.07831325301205
"728","CA3910022","Limited",51290,52.6402640264026,44.3069306930693,1.15511551155116,0.742574257425743,39.4514767932489
"729","CA3900733","Limited",46094,10.5970149253731,85.0746268656716,0,4.32835820895522,37.1191135734072
"730","CA3900505","Limited",130501.12469289,35.6639983222425,58.3223568874015,0,5.33831533247534,28.314538406944
"731","CA4000834","Limited",116728.253824629,4.96658504173798,94.8661665045288,0.0135606854378264,0.0406820563134791,28.6579559676437
"732","CA4010002","Limited",NA,22.0059283651986,70.9830397419732,0.575283559482053,1.52376489155018,35.1925700227405
"733","CA4010006","Limited",58831.5333473684,13.2616780547213,80.2071536211099,0,1.41727199366648,60.0077496349816
"734","CA4010015","Limited",60389.317052251,15.0606013168809,74.9589616518514,0,3.43457179209463,56.9366182177185
"735","CA4010003","Limited",100625,11.0091743119266,88.9908256880734,0,0,30.6349206349206
"736","CA4000716","Limited",100625,11.0091743119266,88.9908256880734,0,0,30.6349206349206
"737","CA4000214","Limited",116667,4.04234841193455,95.9576515880654,0,0,28.755364806867
"738","CA4000200","Limited",113514.787319865,4.39131363135464,77.9969155665455,0,4.9780090985408,26.2714626414883
"739","CA4000805","Limited",155601.690111363,18.0265153824321,68.7707578984192,8.14999797187188,1.32061637146285,42.1670183434799
"740","CA4000230","Limited",108906,21.4335910049192,72.2768798313422,0,1.86226282501757,29.0598290598291
"741","CA4000637","Limited",108906,21.4335910049192,72.2768798313422,0,1.86226282501757,29.0598290598291
"742","CA4000554","Limited",102971.207402,27.3110220945185,68.1610785670221,0.443783541023454,1.20186891459725,22.5394296010416
"743","CA4000203","Limited",113535.660672692,4.37583214356078,77.8020652083908,0,4.98157430549216,26.4024051703009
"744","CA4000705","Limited",155610,18.0356117174038,68.7535898908673,8.15623205054566,1.32107983917289,42.1921921921922
"745","CA4000815","Limited",104625,0.972222222222222,95.9027777777778,0.0694444444444444,2.98611111111111,19.3717277486911
"746","CA4000775","Limited",113054.000291914,53.0823773922791,43.37152333726,0.0545554191175595,2.38155484851954e-08,48.8262902459084
"747","CA4000803","Limited",89154,26.8529769137303,69.501822600243,0,0.729040097205346,23.4042553191489
"748","CA4000750","Limited",121859,27.8947368421053,60.7368421052632,2.21052631578947,0,31.1418685121107
"749","CA4000802","Limited",142679,12.1935483870968,71.2903225806452,0,4.58064516129032,12.4780316344464
"750","CA4000808","Limited",190227.122014486,24.5144625534845,75.4837014909064,4.07990135342663e-05,0.00175435758197345,0.00924625721072044
"751","CA4000523","Limited",106146,12.046908315565,71.8550106609808,0,0.319829424307036,28.328611898017
"752","CA4000789","Limited",142679,12.1935483870968,71.2903225806452,0,4.58064516129032,12.4780316344464
"753","CA4000765","Limited",154013.95517659,20.5684177810087,67.984293282294,2.42513115999249,3.59824815599424,29.8396280326078
"754","CA4000506","Limited",155097.883893711,17.4692587114898,69.8224987110554,7.76808790161055,1.29222356556991,40.6407955434989
"755","CA4000670","Limited",61726,11.3984674329502,86.3984674329502,0,2.20306513409962,12.1042830540037
"756","CA4000631","Limited",131744.284414813,0.536392574665182,96.7500925931841,0.000275286419500157,0.566728000941464,22.097590469391
"757","CA4010081","Limited",146544.830015905,6.38705338339845,90.9887578226327,0,0.70764641635116,15.2263350124041
"758","CA4000744","Limited",112714.915493984,21.7456918707731,73.1434241877023,0.133003599777254,3.48845506254516,28.457392277503
"759","CA4000202","Limited",154519,20.7230471271788,67.7211103938024,2.45319561007101,3.61523563589413,30.2222222222222
"760","CA4100503","Limited",153542,4.24679487179487,90.8653846153846,0,3.28525641025641,20.1171875
"761","CA4100539","Limited",NA,NA,NA,NA,NA,NA
"762","CA4100512","Limited",153542,4.24679487179487,90.8653846153846,0,3.28525641025641,20.1171875
"763","CA4110019","Limited",NA,33.7081518995153,43.7474156465363,2.18130727040291,13.113367182121,59.2790167544321
"764","CA4110020","Limited",NA,69.2691325344719,7.92760145537284,6.61057834946806,4.94611525168505,55.8107498296172
"765","CA4100555","Limited",153542,4.24679487179487,90.8653846153846,0,3.28525641025641,20.1171875
"766","CA4100510","Limited",250001,4.38709677419355,74.9032258064516,0,6.90322580645161,25.4573170731707
"767","CA4100533","Limited",NA,NA,NA,NA,NA,NA
"768","CA4200885","Limited",212500,2.92347377472055,87.1883061049011,0,0.945829750644884,12.8947368421053
"769","CA4210024","Limited",141555.415947114,19.4188467009164,71.7251800017576,0.260330066908527,5.20416505930404,43.2899809896789
"770","CA4200731","Limited",89792,31.6602316602317,66.9240669240669,0.128700128700129,0.900900900900901,60.983606557377
"771","CA4200891","Limited",126812.49032106,20.9642756988927,75.5988681371211,0.171613122481852,2.45118537330868,36.0661318524983
"772","CA4200800","Limited",132917,24.6848739495798,72.8991596638656,0,0,21.3836477987421
"773","CA4200556","Limited",122351.178357669,45.1927722480538,45.9539438151014,0.468106367149797,4.59516161520085,12.8743237551761
"774","CA4200572","Limited",152969,30.0520833333333,60.1041666666667,0,3.54166666666667,24.6153846153846
"775","CA4200612","Limited",NA,25.2370737660079,57.0727326609275,5.15609942442631e-05,4.68325257944052,39.4483238128123
"776","CA4200733","Limited",165250,6.32761679479598,87.7587226493199,2.24719101123596,0.887049083382614,46.8354430379747
"777","CA4200881","Limited",177232,22.3637650389243,67.9405520169852,2.83085633404105,0.212314225053079,15.4128440366972
"778","CA4200802","Limited",177232,22.3637650389243,67.9405520169852,2.83085633404105,0.212314225053079,15.4128440366972
"779","CA4200578","Limited",201667,20.3473945409429,73.6145574855252,0,0.744416873449132,24.384236453202
"780","CA4200531","Limited",NA,25.2385082393755,57.0685169124024,0,4.68343451864701,39.443535188216
"781","CA4200837","Limited",177232,22.3637650389243,67.9405520169852,2.83085633404105,0.212314225053079,15.4128440366972
"782","CA4200579","Limited",86944,19.0423162583519,75.2783964365256,0.22271714922049,3.89755011135857,66.4835164835165
"783","CA4200714","Limited",89792,31.6602316602317,66.9240669240669,0.128700128700129,0.900900900900901,60.983606557377
"784","CA4200580","Limited",215588,14.1019533111005,76.6555502620295,0,5.76464983325393,23.2198142414861
"785","CA4200822","Limited",124205,54.8458149779736,39.3171806167401,0.66079295154185,1.10132158590308,8.65800865800866
"786","CA4200619","Limited",177232,22.3637650389243,67.9405520169851,2.83085633404105,0.212314225053079,15.4128440366972
"787","CA4200702","Limited",147024.391888041,23.9754407187171,67.6134358412689,0,4.27963190008051,29.7513103625839
"788","CA4200848","Limited",124205,54.8458149779736,39.3171806167401,0.66079295154185,1.10132158590308,8.65800865800866
"789","CA4200678","Limited",89792,31.6602316602317,66.9240669240669,0.128700128700129,0.900900900900901,60.983606557377
"790","CA4200703","Limited",65938,40.9356725146199,49.4152046783626,0,5.55555555555556,51.7985611510791
"791","CA4200693","Limited",82194.8041385708,37.7325420617875,47.2334381383983,0.58086535362932,9.55582605545356,75.0342921060388
"792","CA4200684","Limited",NA,NA,NA,NA,NA,NA
"793","CA4200633","Limited",165250,6.32761679479598,87.7587226493199,2.24719101123596,0.887049083382614,46.8354430379747
"794","CA4200862","Limited",86337.447356977,32.1449229988239,58.4482917675876,7.9654749402116,1.44131029337687,59.9799658607617
"795","CA4200851","Limited",132917,24.6848739495798,72.8991596638655,0,0,21.3836477987421
"796","CA4200804","Limited",128172.381120748,23.9581805646797,72.449443960126,0.352955763911736,2.65061924145617,38.6897544042678
"797","CA4300792","Limited",179957.305754728,9.34596812616024,24.8248241830888,0,62.230862873854,20.3334835751416
"798","CA4300978","Limited",222188,2.7919962773383,76.7333643555142,0,7.35225686365751,13.8398914518318
"799","CA4300517","Limited",250001,12.7443315089914,82.4863174354965,0,2.34558248631744,17.2727272727273
"800","CA4301004","Limited",202151.367395469,21.64619121265,46.0542611733991,7.11705571534593,18.5431477441166,24.6049797497874
"801","CA4300630","Limited",121083,36.5210222588623,39.3239901071723,0,19.2910140148392,27.1232876712329
"802","CA4300992","Limited",121105.837181734,36.5234204979864,39.3287248160688,0,19.2841186338204,27.1178180044544
"803","CA4300573","Limited",169605,3.35985853227233,79.4871794871795,0,6.18921308576481,7.81893004115226
"804","CA4300560","Limited",169605,3.35985853227232,79.4871794871795,0,6.18921308576481,7.81893004115226
"805","CA4300551","Limited",250001,31.2680115273775,52.8097982708934,3.60230547550432,6.4121037463977,14.4827586206897
"806","CA4300521","Limited",233400.151585924,6.14756965771546,78.9245969117099,1.34662409036107,7.50320331074603,1.87845420060591
"807","CA4300522","Limited",222188,2.7919962773383,76.7333643555142,0,7.35225686365751,13.8398914518318
"808","CA4300637","Limited",214199,25.5595344673232,44.6284691136974,19.6956132497762,1.25335720680394,20.8012326656394
"809","CA4300525","Limited",248341.242972216,12.6168353540762,82.5632289542816,0,2.36006392197797,17.3575198491252
"810","CA4300740","Limited",250001,12.7443315089914,82.4863174354965,0,2.34558248631744,17.2727272727273
"811","CA4300831","Limited",250001,7.58430903616144,37.4354787158306,0,54.9675049601968,7.16653602156009
"812","CA4300771","Limited",128234.098940534,35.6187275151653,42.8950176553303,0.754914455720205,15.9116242883515,25.9410380221468
"813","CA4300979","Limited",236809,37.0494551550713,32.6906957250629,1.9279128248114,14.1659681475272,7.32647814910026
"814","CA4300577","Limited",121083,36.5210222588623,39.3239901071723,0,19.2910140148392,27.1232876712329
"815","CA4301013","Limited",169605,3.35985853227232,79.4871794871795,0,6.18921308576481,7.81893004115226
"816","CA4300638","Limited",155902.21073201,35.4456685690692,58.750207715941,0.478022547217229,3.17336858082783,34.49312918529
"817","CA4300760","Limited",93542,56.0975609756098,28.1707317073171,0.609756097560976,11.6463414634146,52.3012552301255
"818","CA4300545","Limited",250001,3.00163477627745,55.682947802669,0.387655087248969,28.767028301853,22.7746791745462
"819","CA4300546","Limited",NA,NA,NA,NA,NA,NA
"820","CA4300571","Limited",93542,56.0975609756098,28.1707317073171,0.609756097560976,11.6463414634146,52.3012552301255
"821","CA4300770","Limited",209307.403006136,18.7036000825562,32.5553189442394,16.6810274227655,29.9107259803399,18.7982828361037
"822","CA4300550","Limited",222188,2.7919962773383,76.7333643555142,0,7.35225686365752,13.8398914518317
"823","CA4300562","Limited",220392.972188801,22.1597629743745,35.8723480303631,4.02183880532999,32.1590588594834,13.9641214631166
"824","CA4300856","Limited",173182,21.4733542319749,21.1598746081505,2.03761755485893,48.2758620689655,13.75
"825","CA4300996","Limited",109375,50.5725190839695,49.4274809160305,0,0,29.2270531400966
"826","CA4300520","Limited",250001,12.7443315089914,82.4863174354965,0,2.34558248631744,17.2727272727273
"827","CA4400642","Limited",200859,7.49724366041896,78.3902976846748,0,5.84343991179713,15.6985871271586
"828","CA4410016","Limited",114935.949007372,7.11404593184827,81.793198310945,0.504086057878494,2.07353716672454,23.4889012543903
"829","CA4400631","Limited",200104,4.10509031198686,81.3355227148331,0,6.84181718664477,17.4089068825911
"830","CA4400621","Limited",120282.598759552,4.55828065209427,83.3305556090031,0.134708169230314,4.33548302877652,31.5369659604894
"831","CA4400559","Limited",194488.979871898,7.57469345343045,78.849316889774,0,5.63540965939868,15.6499450937944
"832","CA4400595","Limited",200859,7.49724366041896,78.3902976846747,0,5.84343991179713,15.6985871271586
"833","CA4400692","Limited",94205,21.1194731890875,77.9868297271872,0,0.893697083725306,33.1243469174504
"834","CA4400526","Limited",175621,12.3858447488584,72.1461187214612,0.799086757990868,11.0730593607306,37.7941176470588
"835","CA4400652","Limited",151500,10.6773440106773,84.5512178845512,0.2002002002002,1.43476810143477,11.7805755395683
"836","CA4400645","Limited",157691.188107104,7.33744100803495,77.1256107846475,0.510313942802523,4.15633452776813,4.50675592356961
"837","CA4400611","Limited",166333.039540554,12.9322987522253,69.9269880771239,0.171246763874327,5.35141227491015,12.6564563401266
"838","CA4400665","Limited",94205,21.1194731890875,77.9868297271872,0,0.893697083725306,33.1243469174504
"839","CA4400618","Limited",177118.467068662,12.0381647064906,72.3123600125483,0.770127939358429,10.9382178762455,37.0238153969109
"840","CA4400617","Limited",174183.614640468,12.2962861041916,72.1942602477353,0.786841586339532,10.946071728336,37.4058868330512
"841","CA4400502","Limited",151500,10.6773440106773,84.5512178845512,0.2002002002002,1.43476810143477,11.7805755395683
"842","CA4400558","Limited",149333,25.6454388984509,63.6833046471601,0,8.0895008605852,38.655462184874
"843","CA4400684","Limited",151000,21.9358533791523,69.1867124856816,0,6.70103092783505,9.63855421686747
"844","CA4400582","Limited",108750,4.10094637223975,73.7118822292324,0.841219768664564,3.20715036803365,28.8277511961722
"845","CA4400599","Limited",75458.4178203176,78.6872371656066,18.7136386970466,0.389861914395093,1.42952757769874,74.5179984532427
"846","CA4500023","Limited",66009.9736071542,2.06446388262334,90.0917170478751,2.22928668546588,6.59817961823784e-05,25.2491463846704
"847","CA4500014","Limited",53715,5.81113801452785,84.3825665859564,0.847457627118644,6.41646489104116,25.7703081232493
"848","CA4510009","Limited",65875,2.7027027027027,92.1375921375921,0,0,3.0664395229983
"849","CA4500210","Limited",61377.0300943024,11.3964967133108,77.5963571188592,0,0.803398744401364,4.99445705705187
"850","CA4500027","Limited",65813.0420105161,2.4710826390555,96.7036916089895,0.165186523215915,0.494128169795532,15.1415984280173
"851","CA4500003","Limited",135635.866455778,0.0157860098700299,89.9421346518549,0.00513963112047485,0.127805014427886,11.4910901666461
"852","CA4500195","Limited",78634.0409674583,4.19800439277275,86.5391295677571,1.53836673978226,1.59537490115071,10.1619864978984
"853","CA4500007","Limited",61773.7379814462,32.1698365268097,62.1518866759934,0.850736270284778,0.347726730827761,24.3478982334761
"854","CA4500204","Limited",108833.005833686,7.8462786460369,81.8356825430002,1.06540602592002,1.343355916675,16.6833830225581
"855","CA4500235","Limited",87014,5.25803310613437,82.570593962999,2.62901655306719,2.72638753651412,14.8217636022514
"856","CA4500173","Limited",65813,2.47116968698517,96.7051070840198,0.164744645799012,0.494233937397035,15.1394422310757
"857","CA4500009","Limited",67238.9326177922,5.54842435465326,88.2312790646871,0.249427123335192,0.0226400397968145,9.69285582551087
"858","CA4500008","Limited",53715,5.81113801452784,84.3825665859564,0.847457627118644,6.41646489104116,25.7703081232493
"859","CA4500013","Limited",53715,5.81113801452784,84.3825665859564,0.847457627118644,6.41646489104116,25.7703081232493
"860","CA4500012","Limited",75227,9.89956958393113,73.2424677187948,0.78909612625538,6.31276901004304,32.5423728813559
"861","CA4500016","Limited",53715,5.81113801452785,84.3825665859564,0.847457627118644,6.41646489104116,25.7703081232493
"862","CA4700551","Limited",59091,9.54879328436516,82.8961175236096,0.0524658971668416,0.104931794333683,24.3515850144092
"863","CA4700549","Limited",77985.6468915406,7.94541162893368,86.6142542770357,0,3.79357244937895,18.6716011446554
"864","CA4700872","Limited",59157.5468501087,9.08863651621712,82.538653690804,0,1.72652646401771,23.4983989562804
"865","CA4700528","Limited",52317,35.253980288097,43.5178165276725,0.303260045489007,0.151630022744503,40.7317073170732
"866","CA4700880","Limited",77475.2896575018,7.68087309034096,86.7294759596778,0,3.40759568328302,17.8072587135286
"867","CA4700686","Limited",77986,7.94559770937724,86.6141732283465,0,3.79384395132427,18.6721991701245
"868","CA4700638","Limited",76154,6.8758344459279,82.7770360480641,0.133511348464619,1.20160213618158,15.0485436893204
"869","CA4800589","Limited",90000,0,90.1098901098901,9.89010989010989,0,0
"870","CA4900612","Limited",161618,1.19521912350598,87.7822045152722,0,1.59362549800797,16.5562913907285
"871","CA4900905","Limited",143957.616031191,3.06817657011271,84.6301045779862,0,0.00740746505112816,3.7730710038075
"872","CA4900646","Limited",122054,19.2982456140351,66.6666666666667,0,5.84795321637427,19.1780821917808
